DATE,TIME,Power,Prediction,Ratio
2016/8/15,23:00,284,301,60
2016/8/16,0:00,267,275,53
2016/8/16,1:00,260,268,52
2016/8/16,2:00,265,273,53
2016/8/16,3:00,277,284,55
2016/8/16,4:00,278,283,55
2016/8/16,5:00,270,276,54
2016/8/16,6:00,271,277,54
2016/8/16,7:00,293,298,58
2016/8/16,8:00,331,337,66
2016/8/16,9:00,364,372,73
2016/8/16,10:00,375,379,75
2016/8/16,11:00,381,386,76
2016/8/16,12:00,372,364,74
2016/8/16,13:00,372,390,74
2016/8/16,14:00,368,389,73
2016/8/16,15:00,365,392,73
2016/8/16,16:00,371,401,74
2016/8/16,17:00,368,393,73
2016/8/16,18:00,380,386,76
2016/8/16,19:00,369,390,73
2016/8/16,20:00,348,368,69
2016/8/16,21:00,331,352,66
2016/8/16,22:00,307,333,61
2016/8/16,23:00,292,315,58
2016/8/17,0:00,278,281,53
2016/8/17,1:00,273,275,52
2016/8/17,2:00,274,279,52
2016/8/17,3:00,291,288,55
2016/8/17,4:00,295,289,56
2016/8/17,5:00,285,284,54
2016/8/17,6:00,291,285,55
2016/8/17,7:00,318,318,61
2016/8/17,8:00,358,360,68
2016/8/17,9:00,386,388,74
2016/8/17,10:00,393,394,75
2016/8/17,11:00,396,404,75
2016/8/17,12:00,371,383,71
2016/8/17,13:00,392,404,75
2016/8/17,14:00,393,404,75
2016/8/17,15:00,391,411,75
2016/8/17,16:00,393,416,75
2016/8/17,17:00,383,408,73
2016/8/17,18:00,381,403,73
2016/8/17,19:00,370,407,70
2016/8/17,20:00,347,383,66
2016/8/17,21:00,326,358,62
2016/8/17,22:00,308,332,59
2016/8/17,23:00,297,316,57
2016/8/18,0:00,272,298,53
2016/8/18,1:00,269,291,52
2016/8/18,2:00,277,298,54
2016/8/18,3:00,290,303,56
2016/8/18,4:00,294,306,57
2016/8/18,5:00,287,302,56
2016/8/18,6:00,284,307,55
2016/8/18,7:00,306,334,59
2016/8/18,8:00,344,368,67
2016/8/18,9:00,374,397,73
2016/8/18,10:00,383,405,74
2016/8/18,11:00,395,424,77
2016/8/18,12:00,381,399,74
2016/8/18,13:00,399,422,77
2016/8/18,14:00,399,408,78
2016/8/18,15:00,398,405,77
2016/8/18,16:00,403,408,78
2016/8/18,17:00,394,410,77
2016/8/18,18:00,397,405,77
2016/8/18,19:00,393,404,76
2016/8/18,20:00,364,384,71
2016/8/18,21:00,342,364,66
2016/8/18,22:00,318,335,62
2016/8/18,23:00,307,318,60
2016/8/19,0:00,284,287,54
2016/8/19,1:00,279,280,53
2016/8/19,2:00,287,289,54
2016/8/19,3:00,298,299,56
2016/8/19,4:00,303,304,57
2016/8/19,5:00,295,295,56
2016/8/19,6:00,295,298,56
2016/8/19,7:00,319,325,60
2016/8/19,8:00,363,369,69
2016/8/19,9:00,397,407,75
2016/8/19,10:00,405,416,77
2016/8/19,11:00,414,413,78
2016/8/19,12:00,393,404,74
2016/8/19,13:00,411,424,78
2016/8/19,14:00,409,425,77
2016/8/19,15:00,406,421,77
2016/8/19,16:00,409,416,77
2016/8/19,17:00,393,415,74
2016/8/19,18:00,396,403,75
2016/8/19,19:00,390,399,74
2016/8/19,20:00,365,375,69
2016/8/19,21:00,345,350,65
2016/8/19,22:00,320,326,60
2016/8/19,23:00,306,314,58
2016/8/20,0:00,285,288,57
2016/8/20,1:00,283,282,57
2016/8/20,2:00,290,291,58
2016/8/20,3:00,302,300,61
2016/8/20,4:00,304,305,61
2016/8/20,5:00,295,296,59
2016/8/20,6:00,291,294,58
2016/8/20,7:00,315,323,63
2016/8/20,8:00,353,356,71
2016/8/20,9:00,384,383,77
2016/8/20,10:00,395,395,79
2016/8/20,11:00,398,401,80
2016/8/20,12:00,376,386,75
2016/8/20,13:00,385,396,77
2016/8/20,14:00,379,401,76
2016/8/20,15:00,372,400,75
2016/8/20,16:00,371,399,74
2016/8/20,17:00,368,396,74
2016/8/20,18:00,379,395,76
2016/8/20,19:00,374,398,75
2016/8/20,20:00,353,374,71
2016/8/20,21:00,338,345,68
2016/8/20,22:00,313,322,63
2016/8/20,23:00,298,304,60
2016/8/21,0:00,280,292,62
2016/8/21,1:00,274,287,61
2016/8/21,2:00,280,296,62
2016/8/21,3:00,293,305,65
2016/8/21,4:00,295,305,65
2016/8/21,5:00,281,296,62
2016/8/21,6:00,274,293,61
2016/8/21,7:00,286,310,64
2016/8/21,8:00,314,329,70
2016/8/21,9:00,341,341,76
2016/8/21,10:00,343,353,76
2016/8/21,11:00,346,363,77
2016/8/21,12:00,342,358,76
2016/8/21,13:00,345,358,76
2016/8/21,14:00,343,353,76
2016/8/21,15:00,340,351,75
2016/8/21,16:00,344,366,76
2016/8/21,17:00,352,370,78
2016/8/21,18:00,367,369,82
2016/8/21,19:00,370,372,82
2016/8/21,20:00,347,354,77
2016/8/21,21:00,326,336,72
2016/8/21,22:00,303,316,67
2016/8/21,23:00,287,304,64
2016/8/22,0:00,267,287,51
2016/8/22,1:00,262,276,50
2016/8/22,2:00,270,285,52
2016/8/22,3:00,285,295,55
2016/8/22,4:00,291,300,56
2016/8/22,5:00,285,296,55
2016/8/22,6:00,295,300,57
2016/8/22,7:00,323,324,62
2016/8/22,8:00,370,364,71
2016/8/22,9:00,403,408,78
2016/8/22,10:00,408,421,79
2016/8/22,11:00,413,419,80
2016/8/22,12:00,392,412,76
2016/8/22,13:00,411,416,79
2016/8/22,14:00,414,402,80
2016/8/22,15:00,406,408,78
2016/8/22,16:00,412,409,79
2016/8/22,17:00,403,408,78
2016/8/22,18:00,404,411,78
2016/8/22,19:00,390,409,75
2016/8/22,20:00,362,379,70
2016/8/22,21:00,340,349,66
2016/8/22,22:00,313,331,60
2016/8/22,23:00,299,313,58
2016/8/23,0:00,277,285,58
2016/8/23,1:00,271,273,57
2016/8/23,2:00,282,283,59
2016/8/23,3:00,294,297,62
2016/8/23,4:00,301,304,63
2016/8/23,5:00,293,296,61
2016/8/23,6:00,297,301,62
2016/8/23,7:00,317,322,66
2016/8/23,8:00,353,356,74
2016/8/23,9:00,379,380,79
2016/8/23,10:00,380,384,80
2016/8/23,11:00,385,382,81
2016/8/23,12:00,365,374,76
2016/8/23,13:00,382,379,80
2016/8/23,14:00,383,376,80
2016/8/23,15:00,388,385,81
2016/8/23,16:00,393,387,82
2016/8/23,17:00,388,378,81
2016/8/23,18:00,393,373,82
2016/8/23,19:00,386,375,81
2016/8/23,20:00,358,355,75
2016/8/23,21:00,333,336,70
2016/8/23,22:00,309,315,65
2016/8/23,23:00,292,303,61
2016/8/24,0:00,271,273,53
2016/8/24,1:00,267,266,52
2016/8/24,2:00,274,277,54
2016/8/24,3:00,288,290,56
2016/8/24,4:00,293,294,57
2016/8/24,5:00,283,285,55
2016/8/24,6:00,280,284,55
2016/8/24,7:00,296,299,58
2016/8/24,8:00,333,335,65
2016/8/24,9:00,362,364,71
2016/8/24,10:00,370,374,72
2016/8/24,11:00,378,379,74
2016/8/24,12:00,359,365,70
2016/8/24,13:00,383,389,75
2016/8/24,14:00,389,388,76
2016/8/24,15:00,392,388,76
2016/8/24,16:00,398,390,78
2016/8/24,17:00,393,395,77
2016/8/24,18:00,396,393,77
2016/8/24,19:00,390,385,76
2016/8/24,20:00,361,366,71
2016/8/24,21:00,339,340,66
2016/8/24,22:00,312,316,61
2016/8/24,23:00,300,293,58
2016/8/25,0:00,274,287,58
2016/8/25,1:00,270,281,57
2016/8/25,2:00,279,290,59
2016/8/25,3:00,292,299,62
2016/8/25,4:00,299,310,64
2016/8/25,5:00,289,301,62
2016/8/25,6:00,291,299,62
2016/8/25,7:00,312,322,66
2016/8/25,8:00,357,365,76
2016/8/25,9:00,386,393,82
2016/8/25,10:00,398,406,85
2016/8/25,11:00,411,399,87
2016/8/25,12:00,390,387,83
2016/8/25,13:00,411,397,87
2016/8/25,14:00,408,396,87
2016/8/25,15:00,404,395,86
2016/8/25,16:00,407,398,87
2016/8/25,17:00,395,399,84
2016/8/25,18:00,402,397,85
2016/8/25,19:00,389,396,83
2016/8/25,20:00,362,370,77
2016/8/25,21:00,342,346,73
2016/8/25,22:00,319,320,68
2016/8/25,23:00,304,309,65
2016/8/26,0:00,281,287,59
2016/8/26,1:00,277,281,58
2016/8/26,2:00,284,287,60
2016/8/26,3:00,300,305,63
2016/8/26,4:00,307,314,65
2016/8/26,5:00,297,304,62
2016/8/26,6:00,297,304,63
2016/8/26,7:00,324,330,68
2016/8/26,8:00,368,376,77
2016/8/26,9:00,391,394,82
2016/8/26,10:00,396,400,83
2016/8/26,11:00,399,402,84
2016/8/26,12:00,372,387,78
2016/8/26,13:00,391,400,82
2016/8/26,14:00,387,395,82
2016/8/26,15:00,380,395,80
2016/8/26,16:00,380,398,80
2016/8/26,17:00,373,390,79
2016/8/26,18:00,374,395,79
2016/8/26,19:00,363,398,76
2016/8/26,20:00,337,378,71
2016/8/26,21:00,315,349,66
2016/8/26,22:00,300,320,63
2016/8/26,23:00,287,303,60
2016/8/27,0:00,267,270,61
2016/8/27,1:00,262,264,60
2016/8/27,2:00,269,271,62
2016/8/27,3:00,283,284,65
2016/8/27,4:00,286,289,66
2016/8/27,5:00,275,278,63
2016/8/27,6:00,265,268,61
2016/8/27,7:00,277,288,64
2016/8/27,8:00,301,316,69
2016/8/27,9:00,321,338,74
2016/8/27,10:00,328,346,75
2016/8/27,11:00,335,351,77
2016/8/27,12:00,317,339,73
2016/8/27,13:00,323,356,74
2016/8/27,14:00,320,355,73
2016/8/27,15:00,320,353,73
2016/8/27,16:00,329,362,76
2016/8/27,17:00,333,365,76
2016/8/27,18:00,347,369,80
2016/8/27,19:00,345,372,79
2016/8/27,20:00,325,347,75
2016/8/27,21:00,308,324,71
2016/8/27,22:00,286,305,66
2016/8/27,23:00,274,288,63
2016/8/28,0:00,254,258,60
2016/8/28,1:00,253,254,60
2016/8/28,2:00,258,260,61
2016/8/28,3:00,274,276,64
2016/8/28,4:00,276,280,65
2016/8/28,5:00,262,265,62
2016/8/28,6:00,250,253,59
2016/8/28,7:00,252,258,59
2016/8/28,8:00,266,273,63
2016/8/28,9:00,282,284,66
2016/8/28,10:00,289,287,68
2016/8/28,11:00,296,292,70
2016/8/28,12:00,292,292,69
2016/8/28,13:00,296,292,70
2016/8/28,14:00,298,296,70
2016/8/28,15:00,303,295,71
2016/8/28,16:00,306,299,72
2016/8/28,17:00,316,308,74
2016/8/28,18:00,337,317,79
2016/8/28,19:00,330,332,78
2016/8/28,20:00,315,318,74
2016/8/28,21:00,297,303,70
2016/8/28,22:00,278,285,65
2016/8/28,23:00,264,272,62
2016/8/29,0:00,248,252,53
2016/8/29,1:00,244,243,52
2016/8/29,2:00,256,255,55
2016/8/29,3:00,269,268,58
2016/8/29,4:00,276,275,59
2016/8/29,5:00,268,268,57
2016/8/29,6:00,269,271,57
2016/8/29,7:00,290,293,62
2016/8/29,8:00,332,335,71
2016/8/29,9:00,360,363,77
2016/8/29,10:00,374,376,80
2016/8/29,11:00,386,376,83
2016/8/29,12:00,370,373,79
2016/8/29,13:00,395,392,85
2016/8/29,14:00,401,393,86
2016/8/29,15:00,403,391,86
2016/8/29,16:00,410,394,88
2016/8/29,17:00,401,394,86
2016/8/29,18:00,407,387,87
2016/8/29,19:00,396,388,85
2016/8/29,20:00,367,369,79
2016/8/29,21:00,347,349,74
2016/8/29,22:00,323,326,69
2016/8/29,23:00,305,304,65
2016/8/30,0:00,277,276,57
2016/8/30,1:00,271,271,56
2016/8/30,2:00,282,279,58
2016/8/30,3:00,296,288,61
2016/8/30,4:00,303,294,62
2016/8/30,5:00,294,290,61
2016/8/30,6:00,294,288,61
2016/8/30,7:00,311,327,64
2016/8/30,8:00,355,366,73
2016/8/30,9:00,388,387,80
2016/8/30,10:00,398,395,82
2016/8/30,11:00,416,406,86
2016/8/30,12:00,391,382,81
2016/8/30,13:00,405,411,83
2016/8/30,14:00,414,403,85
2016/8/30,15:00,412,402,85
2016/8/30,16:00,410,405,85
2016/8/30,17:00,403,403,83
2016/8/30,18:00,411,401,85
2016/8/30,19:00,396,399,82
2016/8/30,20:00,367,370,76
2016/8/30,21:00,338,348,70
2016/8/30,22:00,312,326,64
2016/8/30,23:00,294,303,61
2016/8/31,0:00,277,288,59
2016/8/31,1:00,271,280,58
2016/8/31,2:00,280,289,60
2016/8/31,3:00,292,301,62
2016/8/31,4:00,299,308,64
2016/8/31,5:00,285,294,61
2016/8/31,6:00,286,295,61
2016/8/31,7:00,311,321,66
2016/8/31,8:00,355,363,76
2016/8/31,9:00,370,376,79
2016/8/31,10:00,366,374,78
2016/8/31,11:00,383,392,82
2016/8/31,12:00,366,368,78
2016/8/31,13:00,382,390,82
2016/8/31,14:00,389,387,83
2016/8/31,15:00,388,396,83
2016/8/31,16:00,401,398,86
2016/8/31,17:00,393,401,84
2016/8/31,18:00,402,396,86
2016/8/31,19:00,391,379,84
2016/8/31,20:00,363,349,78
2016/8/31,21:00,340,327,73
2016/8/31,22:00,312,311,67
2016/8/31,23:00,293,298,63
2016/9/1,0:00,275,287,61
2016/9/1,1:00,270,279,60
2016/9/1,2:00,282,288,63
2016/9/1,3:00,297,299,66
2016/9/1,4:00,298,309,67
2016/9/1,5:00,288,299,64
2016/9/1,6:00,291,296,65
2016/9/1,7:00,313,320,70
2016/9/1,8:00,358,364,80
2016/9/1,9:00,391,391,87
2016/9/1,10:00,403,404,90
2016/9/1,11:00,410,392,91
2016/9/1,12:00,390,379,87
2016/9/1,13:00,408,389,91
2016/9/1,14:00,415,397,93
2016/9/1,15:00,413,402,92
2016/9/1,16:00,417,408,93
2016/9/1,17:00,408,403,91
2016/9/1,18:00,419,396,93
2016/9/1,19:00,398,395,89
2016/9/1,20:00,369,375,82
2016/9/1,21:00,347,351,77
2016/9/1,22:00,328,325,73
2016/9/1,23:00,308,313,69
2016/9/2,0:00,286,287,61
2016/9/2,1:00,281,281,60
2016/9/2,2:00,288,290,61
2016/9/2,3:00,302,304,64
2016/9/2,4:00,306,309,65
2016/9/2,5:00,295,300,63
2016/9/2,6:00,293,299,62
2016/9/2,7:00,317,324,67
2016/9/2,8:00,353,371,75
2016/9/2,9:00,384,400,82
2016/9/2,10:00,393,414,84
2016/9/2,11:00,407,417,87
2016/9/2,12:00,385,400,82
2016/9/2,13:00,406,412,86
2016/9/2,14:00,407,412,87
2016/9/2,15:00,408,409,87
2016/9/2,16:00,404,412,86
2016/9/2,17:00,400,411,85
2016/9/2,18:00,407,417,87
2016/9/2,19:00,389,401,83
2016/9/2,20:00,362,375,77
2016/9/2,21:00,337,345,72
2016/9/2,22:00,318,321,68
2016/9/2,23:00,301,309,64
2016/9/3,0:00,279,284,63
2016/9/3,1:00,276,278,63
2016/9/3,2:00,282,286,64
2016/9/3,3:00,294,298,67
2016/9/3,4:00,301,305,69
2016/9/3,5:00,286,291,65
2016/9/3,6:00,287,290,65
2016/9/3,7:00,308,312,70
2016/9/3,8:00,336,340,77
2016/9/3,9:00,356,360,81
2016/9/3,10:00,358,360,81
2016/9/3,11:00,357,359,81
2016/9/3,12:00,339,343,77
2016/9/3,13:00,352,355,80
2016/9/3,14:00,351,362,80
2016/9/3,15:00,355,361,81
2016/9/3,16:00,354,364,81
2016/9/3,17:00,356,361,81
2016/9/3,18:00,375,369,85
2016/9/3,19:00,360,362,82
2016/9/3,20:00,339,349,77
2016/9/3,21:00,323,339,74
2016/9/3,22:00,303,316,69
2016/9/3,23:00,290,298,66
2016/9/4,0:00,268,277,64
2016/9/4,1:00,261,271,62
2016/9/4,2:00,268,280,64
2016/9/4,3:00,282,289,67
2016/9/4,4:00,285,294,68
2016/9/4,5:00,270,280,65
2016/9/4,6:00,262,272,63
2016/9/4,7:00,275,286,66
2016/9/4,8:00,293,302,70
2016/9/4,9:00,313,318,75
2016/9/4,10:00,322,326,77
2016/9/4,11:00,330,332,79
2016/9/4,12:00,321,326,77
2016/9/4,13:00,316,332,76
2016/9/4,14:00,313,332,75
2016/9/4,15:00,311,336,74
2016/9/4,16:00,316,335,76
2016/9/4,17:00,329,344,79
2016/9/4,18:00,355,353,85
2016/9/4,19:00,343,347,82
2016/9/4,20:00,324,328,77
2016/9/4,21:00,309,314,74
2016/9/4,22:00,288,290,69
2016/9/4,23:00,274,277,65
2016/9/5,0:00,255,267,53
2016/9/5,1:00,251,256,52
2016/9/5,2:00,261,270,54
2016/9/5,3:00,277,280,57
2016/9/5,4:00,285,285,59
2016/9/5,5:00,276,276,57
2016/9/5,6:00,280,279,58
2016/9/5,7:00,305,300,63
2016/9/5,8:00,343,356,71
2016/9/5,9:00,377,388,78
2016/9/5,10:00,389,398,80
2016/9/5,11:00,393,398,81
2016/9/5,12:00,367,391,76
2016/9/5,13:00,389,397,80
2016/9/5,14:00,390,396,81
2016/9/5,15:00,392,402,81
2016/9/5,16:00,394,405,81
2016/9/5,17:00,388,399,80
2016/9/5,18:00,400,403,83
2016/9/5,19:00,383,387,79
2016/9/5,20:00,357,365,74
2016/9/5,21:00,334,341,69
2016/9/5,22:00,315,321,65
2016/9/5,23:00,301,303,62
2016/9/6,0:00,277,281,58
2016/9/6,1:00,272,276,57
2016/9/6,2:00,280,284,58
2016/9/6,3:00,292,298,61
2016/9/6,4:00,302,303,63
2016/9/6,5:00,292,295,61
2016/9/6,6:00,294,298,61
2016/9/6,7:00,322,319,67
2016/9/6,8:00,361,358,75
2016/9/6,9:00,390,395,81
2016/9/6,10:00,396,413,83
2016/9/6,11:00,400,423,83
2016/9/6,12:00,374,399,78
2016/9/6,13:00,395,416,82
2016/9/6,14:00,396,401,83
2016/9/6,15:00,390,409,81
2016/9/6,16:00,395,407,82
2016/9/6,17:00,392,397,82
2016/9/6,18:00,400,406,83
2016/9/6,19:00,385,401,80
2016/9/6,20:00,360,371,75
2016/9/6,21:00,339,346,71
2016/9/6,22:00,315,316,66
2016/9/6,23:00,301,303,63
2016/9/7,0:00,276,282,57
2016/9/7,1:00,270,275,56
2016/9/7,2:00,278,284,58
2016/9/7,3:00,292,294,61
2016/9/7,4:00,298,304,62
2016/9/7,5:00,286,295,59
2016/9/7,6:00,285,299,59
2016/9/7,7:00,303,325,63
2016/9/7,8:00,344,361,71
2016/9/7,9:00,376,390,78
2016/9/7,10:00,380,403,79
2016/9/7,11:00,389,401,81
2016/9/7,12:00,370,386,77
2016/9/7,13:00,391,384,81
2016/9/7,14:00,391,388,81
2016/9/7,15:00,393,392,82
2016/9/7,16:00,396,394,82
2016/9/7,17:00,390,384,81
2016/9/7,18:00,401,392,83
2016/9/7,19:00,382,390,79
2016/9/7,20:00,356,365,74
2016/9/7,21:00,334,341,69
2016/9/7,22:00,310,322,64
2016/9/7,23:00,295,303,61
2016/9/8,0:00,274,278,61
2016/9/8,1:00,267,269,59
2016/9/8,2:00,276,278,61
2016/9/8,3:00,291,294,64
2016/9/8,4:00,298,300,66
2016/9/8,5:00,288,291,64
2016/9/8,6:00,289,293,64
2016/9/8,7:00,305,308,67
2016/9/8,8:00,341,347,75
2016/9/8,9:00,363,372,80
2016/9/8,10:00,364,377,80
2016/9/8,11:00,370,382,82
2016/9/8,12:00,346,359,76
2016/9/8,13:00,368,383,81
2016/9/8,14:00,368,398,81
2016/9/8,15:00,366,396,81
2016/9/8,16:00,374,398,83
2016/9/8,17:00,378,405,83
2016/9/8,18:00,380,413,84
2016/9/8,19:00,366,390,81
2016/9/8,20:00,339,366,75
2016/9/8,21:00,327,340,72
2016/9/8,22:00,302,317,67
2016/9/8,23:00,290,304,64
2016/9/9,0:00,273,277,59
2016/9/9,1:00,265,271,57
2016/9/9,2:00,279,280,60
2016/9/9,3:00,295,294,63
2016/9/9,4:00,302,299,65
2016/9/9,5:00,293,291,63
2016/9/9,6:00,296,288,64
2016/9/9,7:00,311,310,67
2016/9/9,8:00,338,345,73
2016/9/9,9:00,359,360,77
2016/9/9,10:00,360,372,77
2016/9/9,11:00,365,377,78
2016/9/9,12:00,343,356,73
2016/9/9,13:00,365,384,78
2016/9/9,14:00,365,383,78
2016/9/9,15:00,361,375,77
2016/9/9,16:00,365,377,78
2016/9/9,17:00,364,376,78
2016/9/9,18:00,379,387,81
2016/9/9,19:00,360,373,77
2016/9/9,20:00,338,349,73
2016/9/9,21:00,318,328,68
2016/9/9,22:00,305,306,65
2016/9/9,23:00,296,293,64
2016/9/10,0:00,279,278,67
2016/9/10,1:00,274,272,65
2016/9/10,2:00,286,286,68
2016/9/10,3:00,295,295,71
2016/9/10,4:00,303,305,72
2016/9/10,5:00,287,296,69
2016/9/10,6:00,278,289,66
2016/9/10,7:00,291,303,69
2016/9/10,8:00,316,322,75
2016/9/10,9:00,337,333,80
2016/9/10,10:00,341,340,81
2016/9/10,11:00,343,345,82
2016/9/10,12:00,336,327,80
2016/9/10,13:00,337,337,80
2016/9/10,14:00,334,336,80
2016/9/10,15:00,328,342,78
2016/9/10,16:00,334,346,80
2016/9/10,17:00,341,354,82
2016/9/10,18:00,360,362,86
2016/9/10,19:00,350,350,84
2016/9/10,20:00,327,333,78
2016/9/10,21:00,315,314,75
2016/9/10,22:00,295,296,70
2016/9/10,23:00,279,283,66
2016/9/11,0:00,262,267,64
2016/9/11,1:00,259,261,63
2016/9/11,2:00,263,265,64
2016/9/11,3:00,279,279,68
2016/9/11,4:00,282,285,69
2016/9/11,5:00,264,267,65
2016/9/11,6:00,251,255,61
2016/9/11,7:00,255,258,62
2016/9/11,8:00,266,269,65
2016/9/11,9:00,282,287,69
2016/9/11,10:00,293,290,72
2016/9/11,11:00,299,292,73
2016/9/11,12:00,298,290,73
2016/9/11,13:00,285,295,70
2016/9/11,14:00,282,296,69
2016/9/11,15:00,288,300,71
2016/9/11,16:00,300,308,74
2016/9/11,17:00,321,316,79
2016/9/11,18:00,343,341,84
2016/9/11,19:00,335,329,82
2016/9/11,20:00,315,311,77
2016/9/11,21:00,301,297,74
2016/9/11,22:00,282,278,69
2016/9/11,23:00,269,266,66
2016/9/12,0:00,252,254,55
2016/9/12,1:00,252,252,55
2016/9/12,2:00,259,261,57
2016/9/12,3:00,274,277,60
2016/9/12,4:00,282,284,62
2016/9/12,5:00,267,269,59
2016/9/12,6:00,264,267,58
2016/9/12,7:00,275,278,60
2016/9/12,8:00,306,326,67
2016/9/12,9:00,330,339,72
2016/9/12,10:00,338,346,74
2016/9/12,11:00,350,340,77
2016/9/12,12:00,325,324,71
2016/9/12,13:00,341,346,75
2016/9/12,14:00,351,348,77
2016/9/12,15:00,355,354,78
2016/9/12,16:00,359,372,79
2016/9/12,17:00,362,368,79
2016/9/12,18:00,378,377,83
2016/9/12,19:00,358,358,79
2016/9/12,20:00,335,339,74
2016/9/12,21:00,313,319,69
2016/9/12,22:00,290,305,64
2016/9/12,23:00,278,292,61
2016/9/13,0:00,256,277,60
2016/9/13,1:00,253,271,59
2016/9/13,2:00,264,280,62
2016/9/13,3:00,276,289,65
2016/9/13,4:00,284,295,66
2016/9/13,5:00,274,291,64
2016/9/13,6:00,275,293,64
2016/9/13,7:00,293,311,69
2016/9/13,8:00,327,335,77
2016/9/13,9:00,348,353,81
2016/9/13,10:00,350,355,82
2016/9/13,11:00,356,350,83
2016/9/13,12:00,336,342,79
2016/9/13,13:00,354,362,83
2016/9/13,14:00,357,359,84
2016/9/13,15:00,356,369,83
2016/9/13,16:00,364,373,85
2016/9/13,17:00,366,367,86
2016/9/13,18:00,379,372,89
2016/9/13,19:00,360,361,84
2016/9/13,20:00,336,344,79
2016/9/13,21:00,313,329,73
2016/9/13,22:00,291,305,68
2016/9/13,23:00,281,292,66
2016/9/14,0:00,261,272,61
2016/9/14,1:00,257,266,60
2016/9/14,2:00,266,274,62
2016/9/14,3:00,282,288,66
2016/9/14,4:00,292,294,68
2016/9/14,5:00,278,285,65
2016/9/14,6:00,279,284,65
2016/9/14,7:00,297,305,69
2016/9/14,8:00,328,345,77
2016/9/14,9:00,355,363,83
2016/9/14,10:00,356,370,83
2016/9/14,11:00,364,385,85
2016/9/14,12:00,342,356,80
2016/9/14,13:00,359,379,84
2016/9/14,14:00,362,384,85
2016/9/14,15:00,360,383,84
2016/9/14,16:00,368,384,86
2016/9/14,17:00,371,379,87
2016/9/14,18:00,380,386,89
2016/9/14,19:00,362,368,85
2016/9/14,20:00,338,345,79
2016/9/14,21:00,317,329,74
2016/9/14,22:00,296,306,69
2016/9/14,23:00,284,293,66
2016/9/15,0:00,265,266,57
2016/9/15,1:00,259,260,56
2016/9/15,2:00,271,269,59
2016/9/15,3:00,287,283,62
2016/9/15,4:00,292,293,63
2016/9/15,5:00,281,280,61
2016/9/15,6:00,279,283,60
2016/9/15,7:00,296,299,64
2016/9/15,8:00,323,322,70
2016/9/15,9:00,344,352,74
2016/9/15,10:00,353,360,76
2016/9/15,11:00,360,365,78
2016/9/15,12:00,341,342,74
2016/9/15,13:00,366,360,79
2016/9/15,14:00,370,360,80
2016/9/15,15:00,369,358,80
2016/9/15,16:00,376,363,81
2016/9/15,17:00,378,373,82
2016/9/15,18:00,390,379,84
2016/9/15,19:00,372,365,81
2016/9/15,20:00,345,348,75
2016/9/15,21:00,322,329,70
2016/9/15,22:00,304,305,66
2016/9/15,23:00,289,292,63
2016/9/16,0:00,269,266,63
2016/9/16,1:00,265,260,62
2016/9/16,2:00,274,273,64
2016/9/16,3:00,290,288,68
2016/9/16,4:00,297,293,69
2016/9/16,5:00,282,285,66
2016/9/16,6:00,283,282,66
2016/9/16,7:00,298,300,70
2016/9/16,8:00,331,330,78
2016/9/16,9:00,356,357,83
2016/9/16,10:00,358,370,84
2016/9/16,11:00,371,376,87
2016/9/16,12:00,347,351,81
2016/9/16,13:00,365,374,86
2016/9/16,14:00,369,369,86
2016/9/16,15:00,368,367,86
2016/9/16,16:00,379,366,89
2016/9/16,17:00,376,378,88
2016/9/16,18:00,388,389,91
2016/9/16,19:00,367,373,86
2016/9/16,20:00,342,349,80
2016/9/16,21:00,324,324,76
2016/9/16,22:00,309,305,72
2016/9/16,23:00,295,287,69
2016/9/17,0:00,276,275,67
2016/9/17,1:00,274,269,67
2016/9/17,2:00,281,278,68
2016/9/17,3:00,294,293,72
2016/9/17,4:00,303,303,74
2016/9/17,5:00,288,289,70
2016/9/17,6:00,282,284,69
2016/9/17,7:00,294,301,71
2016/9/17,8:00,307,320,75
2016/9/17,9:00,323,347,79
2016/9/17,10:00,331,354,81
2016/9/17,11:00,341,359,83
2016/9/17,12:00,327,347,80
2016/9/17,13:00,335,354,82
2016/9/17,14:00,328,353,80
2016/9/17,15:00,324,351,79
2016/9/17,16:00,333,355,81
2016/9/17,17:00,346,358,84
2016/9/17,18:00,359,369,87
2016/9/17,19:00,344,355,84
2016/9/17,20:00,323,327,78
2016/9/17,21:00,309,317,75
2016/9/17,22:00,287,298,70
2016/9/17,23:00,271,281,66
2016/9/18,0:00,251,264,66
2016/9/18,1:00,248,258,65
2016/9/18,2:00,256,262,68
2016/9/18,3:00,271,282,72
2016/9/18,4:00,275,287,72
2016/9/18,5:00,258,263,68
2016/9/18,6:00,248,256,65
2016/9/18,7:00,252,254,66
2016/9/18,8:00,265,266,70
2016/9/18,9:00,278,286,73
2016/9/18,10:00,287,298,76
2016/9/18,11:00,298,309,78
2016/9/18,12:00,288,308,76
2016/9/18,13:00,290,304,76
2016/9/18,14:00,288,303,76
2016/9/18,15:00,290,307,76
2016/9/18,16:00,301,316,79
2016/9/18,17:00,321,325,85
2016/9/18,18:00,337,350,89
2016/9/18,19:00,325,338,86
2016/9/18,20:00,310,319,82
2016/9/18,21:00,297,306,78
2016/9/18,22:00,280,287,74
2016/9/18,23:00,266,275,70
2016/9/19,0:00,245,250,62
2016/9/19,1:00,242,244,61
2016/9/19,2:00,253,253,64
2016/9/19,3:00,269,267,68
2016/9/19,4:00,276,278,70
