DATE,TIME,ìñì˙é¿ê—(ñúkW),ó\ë™íl(ñúkW),égópó¶(%)
2017/2/4,1:00,446,450,76
2017/2/4,2:00,454,472,77
2017/2/4,3:00,467,481,80
2017/2/4,4:00,466,487,80
2017/2/4,5:00,455,481,78
2017/2/4,6:00,438,460,75
2017/2/4,7:00,415,433,71
2017/2/4,8:00,430,436,73
2017/2/4,9:00,432,424,74
2017/2/4,10:00,424,421,72
2017/2/4,11:00,407,414,69
2017/2/4,12:00,390,394,67
2017/2/4,13:00,391,410,67
2017/2/4,14:00,386,410,66
2017/2/4,15:00,395,416,67
2017/2/4,16:00,406,426,69
2017/2/4,17:00,439,452,75
2017/2/4,18:00,439,450,75
2017/2/4,19:00,424,435,72
2017/2/4,20:00,416,432,71
2017/2/4,21:00,414,428,71
2017/2/4,22:00,395,423,67
2017/2/4,23:00,412,434,70
2017/2/5,0:00,407,423,74
2017/2/5,1:00,421,447,76
2017/2/5,2:00,433,451,78
2017/2/5,3:00,444,461,80
2017/2/5,4:00,445,466,81
2017/2/5,5:00,438,457,79
2017/2/5,6:00,414,431,75
2017/2/5,7:00,377,399,68
2017/2/5,8:00,364,393,66
2017/2/5,9:00,355,379,64
2017/2/5,10:00,342,360,62
2017/2/5,11:00,336,349,61
2017/2/5,12:00,327,344,59
2017/2/5,13:00,330,343,60
2017/2/5,14:00,329,353,59
2017/2/5,15:00,342,368,62
2017/2/5,16:00,368,388,67
2017/2/5,17:00,413,428,75
2017/2/5,18:00,419,434,76
2017/2/5,19:00,408,423,74
2017/2/5,20:00,403,417,73
2017/2/5,21:00,400,420,72
2017/2/5,22:00,380,403,69
2017/2/5,23:00,390,415,71
2017/2/6,0:00,387,417,66
2017/2/6,1:00,401,442,68
2017/2/6,2:00,418,456,71
2017/2/6,3:00,427,468,73
2017/2/6,4:00,437,472,74
2017/2/6,5:00,439,471,75
2017/2/6,6:00,437,469,74
2017/2/6,7:00,427,450,73
2017/2/6,8:00,449,472,76
2017/2/6,9:00,462,486,78
2017/2/6,10:00,454,481,77
2017/2/6,11:00,447,477,76
2017/2/6,12:00,420,455,71
2017/2/6,13:00,438,470,74
2017/2/6,14:00,438,469,74
2017/2/6,15:00,441,475,75
2017/2/6,16:00,449,479,76
2017/2/6,17:00,463,489,79
2017/2/6,18:00,461,486,78
2017/2/6,19:00,441,466,75
2017/2/6,20:00,425,452,72
2017/2/6,21:00,416,445,71
2017/2/6,22:00,396,428,67
2017/2/6,23:00,408,442,69
2017/2/7,0:00,402,409,67
2017/2/7,1:00,420,427,70
2017/2/7,2:00,435,443,73
2017/2/7,3:00,448,455,75
2017/2/7,4:00,454,461,76
2017/2/7,5:00,455,463,76
2017/2/7,6:00,453,459,76
2017/2/7,7:00,434,440,72
2017/2/7,8:00,450,456,75
2017/2/7,9:00,449,456,75
2017/2/7,10:00,434,440,72
2017/2/7,11:00,421,427,70
2017/2/7,12:00,392,402,65
2017/2/7,13:00,409,437,68
2017/2/7,14:00,426,436,71
2017/2/7,15:00,442,441,74
2017/2/7,16:00,452,455,76
2017/2/7,17:00,475,476,79
2017/2/7,18:00,474,470,79
2017/2/7,19:00,455,454,76
2017/2/7,20:00,450,440,75
2017/2/7,21:00,451,437,75
2017/2/7,22:00,432,422,72
2017/2/7,23:00,444,433,74
2017/2/8,0:00,433,438,73
2017/2/8,1:00,447,452,76
2017/2/8,2:00,459,464,78
2017/2/8,3:00,469,474,79
2017/2/8,4:00,470,477,80
2017/2/8,5:00,467,472,79
2017/2/8,6:00,462,467,78
2017/2/8,7:00,450,452,76
2017/2/8,8:00,462,463,78
2017/2/8,9:00,464,462,79
2017/2/8,10:00,448,471,76
2017/2/8,11:00,443,446,75
2017/2/8,12:00,412,423,70
2017/2/8,13:00,432,439,73
2017/2/8,14:00,430,438,73
2017/2/8,15:00,440,451,75
2017/2/8,16:00,444,465,75
2017/2/8,17:00,468,475,79
2017/2/8,18:00,463,473,78
2017/2/8,19:00,441,453,75
2017/2/8,20:00,428,435,73
2017/2/8,21:00,420,426,71
2017/2/8,22:00,402,411,68
2017/2/8,23:00,411,417,70
2017/2/9,0:00,401,404,70
2017/2/9,1:00,417,423,72
2017/2/9,2:00,430,436,75
2017/2/9,3:00,445,451,77
2017/2/9,4:00,455,461,79
2017/2/9,5:00,454,460,79
2017/2/9,6:00,450,457,78
2017/2/9,7:00,427,434,74
2017/2/9,8:00,424,434,74
2017/2/9,9:00,415,442,72
2017/2/9,10:00,399,429,69
2017/2/9,11:00,394,422,68
2017/2/9,12:00,371,402,64
2017/2/9,13:00,387,422,67
2017/2/9,14:00,398,426,69
2017/2/9,15:00,410,434,71
2017/2/9,16:00,426,448,74
2017/2/9,17:00,453,472,79
2017/2/9,18:00,457,468,79
2017/2/9,19:00,438,456,76
2017/2/9,20:00,424,440,74
2017/2/9,21:00,416,435,72
2017/2/9,22:00,404,417,70
2017/2/9,23:00,414,432,72
2017/2/10,0:00,406,408,70
2017/2/10,1:00,420,420,72
2017/2/10,2:00,432,433,75
2017/2/10,3:00,442,443,76
2017/2/10,4:00,448,452,77
2017/2/10,5:00,449,449,77
2017/2/10,6:00,443,444,76
2017/2/10,7:00,427,429,74
2017/2/10,8:00,437,433,75
2017/2/10,9:00,439,435,76
2017/2/10,10:00,422,420,73
2017/2/10,11:00,411,406,71
2017/2/10,12:00,387,393,67
2017/2/10,13:00,404,437,70
2017/2/10,14:00,413,420,71
2017/2/10,15:00,424,425,73
2017/2/10,16:00,431,450,74
2017/2/10,17:00,454,469,78
2017/2/10,18:00,454,465,78
2017/2/10,19:00,435,452,75
2017/2/10,20:00,423,440,73
2017/2/10,21:00,418,431,72
2017/2/10,22:00,408,405,70
2017/2/10,23:00,418,421,72
2017/2/11,0:00,413,404,71
2017/2/11,1:00,426,428,73
2017/2/11,2:00,438,447,75
2017/2/11,3:00,447,461,77
2017/2/11,4:00,450,466,77
2017/2/11,5:00,442,458,76
2017/2/11,6:00,420,440,72
2017/2/11,7:00,393,425,68
2017/2/11,8:00,390,409,67
2017/2/11,9:00,383,433,66
2017/2/11,10:00,374,430,64
2017/2/11,11:00,367,429,63
2017/2/11,12:00,359,423,62
2017/2/11,13:00,361,423,62
2017/2/11,14:00,366,423,63
2017/2/11,15:00,376,420,65
2017/2/11,16:00,385,438,66
2017/2/11,17:00,423,442,73
2017/2/11,18:00,435,444,75
2017/2/11,19:00,423,433,73
2017/2/11,20:00,418,421,72
2017/2/11,21:00,414,412,71
2017/2/11,22:00,397,395,68
2017/2/11,23:00,415,410,71
2017/2/12,0:00,406,423,70
2017/2/12,1:00,417,434,72
2017/2/12,2:00,429,450,74
2017/2/12,3:00,436,455,76
2017/2/12,4:00,437,460,76
2017/2/12,5:00,429,452,74
2017/2/12,6:00,402,425,70
2017/2/12,7:00,378,394,65
2017/2/12,8:00,373,380,65
2017/2/12,9:00,370,376,64
2017/2/12,10:00,361,367,62
2017/2/12,11:00,346,357,60
2017/2/12,12:00,338,346,59
2017/2/12,13:00,348,336,60
2017/2/12,14:00,355,341,61
2017/2/12,15:00,371,348,64
2017/2/12,16:00,379,375,66
2017/2/12,17:00,420,414,73
2017/2/12,18:00,431,423,75
2017/2/12,19:00,413,412,72
2017/2/12,20:00,408,405,71
2017/2/12,21:00,400,400,69
2017/2/12,22:00,374,388,65
2017/2/12,23:00,383,394,66
2017/2/13,0:00,377,381,66
2017/2/13,1:00,391,395,68
2017/2/13,2:00,404,408,70
2017/2/13,3:00,416,420,72
2017/2/13,4:00,427,432,74
2017/2/13,5:00,430,436,75
2017/2/13,6:00,428,434,74
2017/2/13,7:00,410,417,71
2017/2/13,8:00,417,420,73
2017/2/13,9:00,417,432,72
2017/2/13,10:00,402,428,70
2017/2/13,11:00,392,424,68
2017/2/13,12:00,374,395,65
2017/2/13,13:00,398,416,69
2017/2/13,14:00,405,427,70
2017/2/13,15:00,417,440,73
2017/2/13,16:00,427,451,74
2017/2/13,17:00,454,468,79
2017/2/13,18:00,452,463,78
2017/2/13,19:00,431,447,75
2017/2/13,20:00,419,430,73
2017/2/13,21:00,412,419,72
2017/2/13,22:00,394,402,68
2017/2/13,23:00,402,417,70
2017/2/14,0:00,394,414,68
2017/2/14,1:00,414,427,71
2017/2/14,2:00,427,431,73
2017/2/14,3:00,434,441,74
2017/2/14,4:00,444,452,76
2017/2/14,5:00,445,452,76
2017/2/14,6:00,441,442,76
2017/2/14,7:00,424,425,73
2017/2/14,8:00,429,438,73
2017/2/14,9:00,426,440,73
2017/2/14,10:00,412,426,71
2017/2/14,11:00,410,417,70
2017/2/14,12:00,387,395,66
2017/2/14,13:00,407,410,70
2017/2/14,14:00,411,415,71
2017/2/14,15:00,420,429,72
2017/2/14,16:00,433,438,74
2017/2/14,17:00,458,464,79
2017/2/14,18:00,459,461,79
2017/2/14,19:00,440,447,75
2017/2/14,20:00,427,429,73
2017/2/14,21:00,424,420,73
2017/2/14,22:00,399,408,68
2017/2/14,23:00,402,422,69
2017/2/15,0:00,393,399,68
2017/2/15,1:00,406,411,70
2017/2/15,2:00,418,422,72
2017/2/15,3:00,434,438,75
2017/2/15,4:00,444,451,77
2017/2/15,5:00,444,446,77
2017/2/15,6:00,436,439,75
2017/2/15,7:00,419,422,73
2017/2/15,8:00,419,425,73
2017/2/15,9:00,414,418,72
2017/2/15,10:00,404,420,70
2017/2/15,11:00,392,413,68
2017/2/15,12:00,372,387,65
2017/2/15,13:00,394,403,68
2017/2/15,14:00,397,401,69
2017/2/15,15:00,403,399,70
2017/2/15,16:00,416,426,72
2017/2/15,17:00,442,456,77
2017/2/15,18:00,445,459,77
2017/2/15,19:00,425,448,74
2017/2/15,20:00,412,427,71
2017/2/15,21:00,408,420,71
2017/2/15,22:00,392,405,68
2017/2/15,23:00,401,412,69
2017/2/16,0:00,391,404,70
2017/2/16,1:00,405,427,72
2017/2/16,2:00,421,436,75
2017/2/16,3:00,431,442,77
2017/2/16,4:00,435,452,78
2017/2/16,5:00,438,449,78
2017/2/16,6:00,431,444,77
2017/2/16,7:00,408,437,73
2017/2/16,8:00,413,438,74
2017/2/16,9:00,418,436,75
2017/2/16,10:00,410,425,73
2017/2/16,11:00,409,419,73
2017/2/16,12:00,384,396,69
2017/2/16,13:00,404,418,72
2017/2/16,14:00,403,423,72
2017/2/16,15:00,407,425,73
2017/2/16,16:00,420,445,75
2017/2/16,17:00,438,455,78
2017/2/16,18:00,434,455,78
2017/2/16,19:00,414,437,74
2017/2/16,20:00,397,425,71
2017/2/16,21:00,385,419,69
2017/2/16,22:00,369,405,66
2017/2/16,23:00,377,411,67
2017/2/17,0:00,362,373,61
2017/2/17,1:00,377,385,63
2017/2/17,2:00,393,401,66
2017/2/17,3:00,403,412,67
2017/2/17,4:00,416,424,70
2017/2/17,5:00,415,424,70
2017/2/17,6:00,409,417,68
2017/2/17,7:00,397,405,66
2017/2/17,8:00,418,426,70
2017/2/17,9:00,437,441,73
2017/2/17,10:00,440,447,74
2017/2/17,11:00,449,430,75
2017/2/17,12:00,435,430,73
2017/2/17,13:00,456,442,76
2017/2/17,14:00,462,449,77
2017/2/17,15:00,463,455,78
2017/2/17,16:00,452,460,76
2017/2/17,17:00,463,471,77
2017/2/17,18:00,465,464,78
2017/2/17,19:00,441,454,74
2017/2/17,20:00,432,441,72
2017/2/17,21:00,435,430,73
2017/2/17,22:00,430,411,72
2017/2/17,23:00,441,417,74
2017/2/18,0:00,431,416,72
2017/2/18,1:00,447,434,75
2017/2/18,2:00,461,452,77
2017/2/18,3:00,472,462,79
2017/2/18,4:00,476,467,80
2017/2/18,5:00,467,459,78
2017/2/18,6:00,444,447,74
2017/2/18,7:00,422,423,71
2017/2/18,8:00,432,436,72
2017/2/18,9:00,433,445,72
2017/2/18,10:00,419,439,70
2017/2/18,11:00,409,430,69
2017/2/18,12:00,387,413,65
2017/2/18,13:00,390,418,65
2017/2/18,14:00,396,419,66
2017/2/18,15:00,404,432,68
2017/2/18,16:00,408,438,68
2017/2/18,17:00,441,458,74
2017/2/18,18:00,454,463,76
2017/2/18,19:00,439,447,74
2017/2/18,20:00,436,441,73
2017/2/18,21:00,431,438,72
2017/2/18,22:00,417,424,70
2017/2/18,23:00,431,441,72
2017/2/19,0:00,424,444,72
2017/2/19,1:00,442,457,75
2017/2/19,2:00,456,466,77
2017/2/19,3:00,468,476,79
2017/2/19,4:00,478,486,81
2017/2/19,5:00,466,477,79
2017/2/19,6:00,436,450,74
2017/2/19,7:00,400,420,68
2017/2/19,8:00,399,411,68
2017/2/19,9:00,398,407,68
2017/2/19,10:00,385,398,65
2017/2/19,11:00,374,388,63
2017/2/19,12:00,364,378,62
2017/2/19,13:00,365,377,62
2017/2/19,14:00,362,381,61
2017/2/19,15:00,369,390,63
2017/2/19,16:00,381,403,65
2017/2/19,17:00,424,429,72
2017/2/19,18:00,443,440,75
2017/2/19,19:00,431,429,73
2017/2/19,20:00,429,416,73
2017/2/19,21:00,426,420,72
2017/2/19,22:00,402,408,68
2017/2/19,23:00,414,425,70
2017/2/20,0:00,408,423,68
2017/2/20,1:00,427,436,72
2017/2/20,2:00,440,451,74
2017/2/20,3:00,456,465,76
2017/2/20,4:00,461,476,77
2017/2/20,5:00,467,469,78
2017/2/20,6:00,457,458,77
2017/2/20,7:00,442,444,74
2017/2/20,8:00,441,456,74
2017/2/20,9:00,445,470,75
2017/2/20,10:00,440,456,74
2017/2/20,11:00,439,451,74
2017/2/20,12:00,424,449,71
2017/2/20,13:00,453,456,76
2017/2/20,14:00,462,455,77
2017/2/20,15:00,467,452,78
2017/2/20,16:00,463,455,78
2017/2/20,17:00,483,475,81
2017/2/20,18:00,488,480,82
2017/2/20,19:00,465,457,78
2017/2/20,20:00,455,442,76
2017/2/20,21:00,455,441,76
2017/2/20,22:00,437,425,73
2017/2/20,23:00,449,437,75
2017/2/21,0:00,437,446,73
2017/2/21,1:00,456,463,77
2017/2/21,2:00,471,477,79
2017/2/21,3:00,475,484,80
2017/2/21,4:00,486,493,82
2017/2/21,5:00,490,496,82
2017/2/21,6:00,482,491,81
2017/2/21,7:00,473,473,80
2017/2/21,8:00,491,480,83
2017/2/21,9:00,500,477,84
2017/2/21,10:00,483,471,81
2017/2/21,11:00,477,466,80
2017/2/21,12:00,456,449,77
2017/2/21,13:00,464,464,78
2017/2/21,14:00,463,468,78
2017/2/21,15:00,467,469,79
2017/2/21,16:00,458,471,77
2017/2/21,17:00,478,475,80
2017/2/21,18:00,483,476,81
2017/2/21,19:00,462,463,78
2017/2/21,20:00,453,450,76
2017/2/21,21:00,446,447,75
2017/2/21,22:00,423,420,71
2017/2/21,23:00,435,438,73
2017/2/22,0:00,426,432,73
2017/2/22,1:00,441,447,76
2017/2/22,2:00,454,461,78
2017/2/22,3:00,461,468,79
2017/2/22,4:00,474,480,82
2017/2/22,5:00,468,474,81
2017/2/22,6:00,460,465,79
2017/2/22,7:00,447,453,77
2017/2/22,8:00,452,457,78
2017/2/22,9:00,449,453,77
2017/2/22,10:00,430,435,74
2017/2/22,11:00,419,422,72
2017/2/22,12:00,392,400,67
2017/2/22,13:00,416,423,72
2017/2/22,14:00,425,421,73
2017/2/22,15:00,434,432,75
2017/2/22,16:00,435,452,75
2017/2/22,17:00,455,467,78
2017/2/22,18:00,459,469,79
2017/2/22,19:00,438,457,75
2017/2/22,20:00,425,445,73
2017/2/22,21:00,419,439,72
2017/2/22,22:00,402,419,69
2017/2/22,23:00,408,431,70
2017/2/23,0:00,398,405,67
2017/2/23,1:00,412,417,69
2017/2/23,2:00,424,430,71
2017/2/23,3:00,436,442,73
2017/2/23,4:00,449,456,75
2017/2/23,5:00,442,449,74
2017/2/23,6:00,434,441,73
2017/2/23,7:00,420,427,70
2017/2/23,8:00,439,447,73
2017/2/23,9:00,449,455,75
2017/2/23,10:00,445,452,74
2017/2/23,11:00,439,444,73
2017/2/23,12:00,415,425,69
2017/2/23,13:00,426,436,71
2017/2/23,14:00,418,427,70
2017/2/23,15:00,417,443,70
2017/2/23,16:00,424,439,71
2017/2/23,17:00,446,454,75
2017/2/23,18:00,457,459,76
2017/2/23,19:00,444,452,74
2017/2/23,20:00,435,442,73
2017/2/23,21:00,438,435,73
2017/2/23,22:00,424,420,71
2017/2/23,23:00,431,426,72
2017/2/24,0:00,426,433,72
2017/2/24,1:00,441,448,74
2017/2/24,2:00,449,456,76
2017/2/24,3:00,463,470,78
2017/2/24,4:00,469,475,79
2017/2/24,5:00,471,478,79
2017/2/24,6:00,461,468,78
2017/2/24,7:00,450,456,76
2017/2/24,8:00,464,471,78
2017/2/24,9:00,471,478,79
2017/2/24,10:00,456,463,77
2017/2/24,11:00,446,452,75
2017/2/24,12:00,412,421,69
2017/2/24,13:00,423,422,71
2017/2/24,14:00,421,426,71
2017/2/24,15:00,428,441,72
2017/2/24,16:00,429,445,72
2017/2/24,17:00,448,454,75
2017/2/24,18:00,456,464,77
2017/2/24,19:00,436,457,73
2017/2/24,20:00,422,450,71
2017/2/24,21:00,418,439,70
2017/2/24,22:00,408,411,69
2017/2/24,23:00,419,432,70
2017/2/25,0:00,409,416,72
2017/2/25,1:00,425,432,75
2017/2/25,2:00,438,444,77
2017/2/25,3:00,449,454,79
2017/2/25,4:00,453,460,80
2017/2/25,5:00,452,458,80
2017/2/25,6:00,430,438,76
2017/2/25,7:00,393,402,70
2017/2/25,8:00,392,412,69
2017/2/25,9:00,398,400,70
2017/2/25,10:00,388,393,69
2017/2/25,11:00,380,385,67
2017/2/25,12:00,356,377,63
2017/2/25,13:00,362,378,64
2017/2/25,14:00,373,388,66
2017/2/25,15:00,385,391,68
2017/2/25,16:00,392,407,69
2017/2/25,17:00,427,447,76
2017/2/25,18:00,442,463,78
2017/2/25,19:00,425,446,75
2017/2/25,20:00,422,441,75
2017/2/25,21:00,427,439,76
2017/2/25,22:00,412,426,73
2017/2/25,23:00,423,434,75
2017/2/26,0:00,413,422,73
2017/2/26,1:00,425,431,75
2017/2/26,2:00,430,437,76
2017/2/26,3:00,440,446,78
2017/2/26,4:00,444,451,79
2017/2/26,5:00,435,442,77
2017/2/26,6:00,407,413,72
2017/2/26,7:00,378,411,67
2017/2/26,8:00,375,391,66
2017/2/26,9:00,374,384,66
2017/2/26,10:00,371,378,66
2017/2/26,11:00,371,365,66
2017/2/26,12:00,369,359,65
2017/2/26,13:00,379,359,67
2017/2/26,14:00,382,360,68
2017/2/26,15:00,391,362,69
2017/2/26,16:00,389,376,69
2017/2/26,17:00,421,431,75
2017/2/26,18:00,446,444,79
2017/2/26,19:00,430,433,76
2017/2/26,20:00,426,432,76
2017/2/26,21:00,427,432,76
2017/2/26,22:00,410,414,73
2017/2/26,23:00,421,425,75
2017/2/27,0:00,418,426,74
2017/2/27,1:00,434,441,77
2017/2/27,2:00,451,458,80
2017/2/27,3:00,461,467,82
2017/2/27,4:00,471,477,84
2017/2/27,5:00,474,479,84
2017/2/27,6:00,466,475,83
2017/2/27,7:00,438,449,78
2017/2/27,8:00,441,445,78
2017/2/27,9:00,437,453,78
2017/2/27,10:00,423,460,75
2017/2/27,11:00,413,454,73
2017/2/27,12:00,381,427,68
2017/2/27,13:00,392,450,70
2017/2/27,14:00,391,451,69
2017/2/27,15:00,400,458,71
2017/2/27,16:00,414,459,74
2017/2/27,17:00,443,472,79
2017/2/27,18:00,457,480,81
2017/2/27,19:00,440,454,78
2017/2/27,20:00,431,444,77
2017/2/27,21:00,424,442,75
2017/2/27,22:00,409,422,73
2017/2/27,23:00,419,432,75
2017/2/28,0:00,410,418,73
2017/2/28,1:00,425,432,75
2017/2/28,2:00,442,447,78
2017/2/28,3:00,454,460,80
2017/2/28,4:00,461,468,82
2017/2/28,5:00,460,466,82
2017/2/28,6:00,446,451,79
2017/2/28,7:00,413,442,73
2017/2/28,8:00,412,438,73
2017/2/28,9:00,411,426,73
2017/2/28,10:00,396,405,70
2017/2/28,11:00,389,392,69
2017/2/28,12:00,361,367,64
2017/2/28,13:00,374,388,66
2017/2/28,14:00,373,397,66
2017/2/28,15:00,381,404,68
2017/2/28,16:00,398,418,71
2017/2/28,17:00,425,443,75
2017/2/28,18:00,437,463,78
2017/2/28,19:00,421,446,75
2017/2/28,20:00,407,429,72
2017/2/28,21:00,398,424,71
2017/2/28,22:00,380,405,67
2017/2/28,23:00,389,414,69
2017/3/1,0:00,381,389,69
2017/3/1,1:00,395,422,71
2017/3/1,2:00,411,416,74
2017/3/1,3:00,424,431,76
2017/3/1,4:00,434,436,78
2017/3/1,5:00,429,434,77
2017/3/1,6:00,417,424,75
2017/3/1,7:00,396,412,71
2017/3/1,8:00,400,430,72
2017/3/1,9:00,394,434,71
2017/3/1,10:00,381,423,69
2017/3/1,11:00,374,412,67
2017/3/1,12:00,358,400,64
2017/3/1,13:00,377,422,68
2017/3/1,14:00,381,438,69
2017/3/1,15:00,394,449,71
2017/3/1,16:00,402,446,72
2017/3/1,17:00,422,457,76
2017/3/1,18:00,428,467,77
2017/3/1,19:00,412,450,74
2017/3/1,20:00,398,436,72
2017/3/1,21:00,388,424,70
2017/3/1,22:00,376,404,68
2017/3/1,23:00,384,415,69
2017/3/2,0:00,376,378,72
2017/3/2,1:00,390,391,75
2017/3/2,2:00,403,407,78
2017/3/2,3:00,415,420,80
2017/3/2,4:00,427,430,82
2017/3/2,5:00,424,427,82
2017/3/2,6:00,410,415,79
2017/3/2,7:00,385,402,74
2017/3/2,8:00,396,408,76
2017/3/2,9:00,400,398,77
2017/3/2,10:00,394,386,76
2017/3/2,11:00,396,387,76
2017/3/2,12:00,371,384,71
2017/3/2,13:00,385,385,74
2017/3/2,14:00,381,401,73
2017/3/2,15:00,388,409,75
2017/3/2,16:00,398,426,77
2017/3/2,17:00,416,430,80
2017/3/2,18:00,426,440,82
2017/3/2,19:00,410,424,79
2017/3/2,20:00,396,408,76
2017/3/2,21:00,389,392,75
2017/3/2,22:00,374,375,72
2017/3/2,23:00,384,382,74
2017/3/3,0:00,372,379,63
2017/3/3,1:00,387,393,66
2017/3/3,2:00,399,407,68
2017/3/3,3:00,408,415,69
2017/3/3,4:00,418,425,71
2017/3/3,5:00,430,437,73
2017/3/3,6:00,413,421,70
2017/3/3,7:00,396,403,67
2017/3/3,8:00,409,416,70
2017/3/3,9:00,424,432,72
2017/3/3,10:00,415,423,71
2017/3/3,11:00,411,418,70
2017/3/3,12:00,379,387,64
2017/3/3,13:00,390,396,66
2017/3/3,14:00,398,402,68
2017/3/3,15:00,415,420,71
2017/3/3,16:00,425,429,72
2017/3/3,17:00,439,443,75
2017/3/3,18:00,447,472,76
2017/3/3,19:00,430,431,73
2017/3/3,20:00,417,420,71
2017/3/3,21:00,413,411,70
2017/3/3,22:00,401,396,68
2017/3/3,23:00,409,398,69
2017/3/4,0:00,398,410,71
2017/3/4,1:00,414,423,74
2017/3/4,2:00,423,437,75
2017/3/4,3:00,433,451,77
2017/3/4,4:00,437,456,78
2017/3/4,5:00,433,448,77
2017/3/4,6:00,405,427,72
2017/3/4,7:00,370,398,66
2017/3/4,8:00,373,403,66
2017/3/4,9:00,386,419,69
2017/3/4,10:00,382,417,68
2017/3/4,11:00,380,412,68
2017/3/4,12:00,358,389,64
2017/3/4,13:00,359,404,64
2017/3/4,14:00,357,403,64
2017/3/4,15:00,368,410,66
2017/3/4,16:00,384,419,68
2017/3/4,17:00,415,438,74
2017/3/4,18:00,433,456,77
2017/3/4,19:00,419,439,75
2017/3/4,20:00,415,430,74
2017/3/4,21:00,414,425,74
2017/3/4,22:00,397,411,71
2017/3/4,23:00,408,417,73
2017/3/5,0:00,399,406,72
2017/3/5,1:00,410,422,74
2017/3/5,2:00,418,424,76
2017/3/5,3:00,426,432,77
2017/3/5,4:00,431,438,78
2017/3/5,5:00,425,430,77
2017/3/5,6:00,388,395,70
2017/3/5,7:00,349,354,63
2017/3/5,8:00,335,368,61
2017/3/5,9:00,331,353,60
2017/3/5,10:00,326,346,59
2017/3/5,11:00,320,340,58
2017/3/5,12:00,317,334,57
2017/3/5,13:00,319,334,58
2017/3/5,14:00,325,334,59
2017/3/5,15:00,338,343,61
2017/3/5,16:00,352,374,64
2017/3/5,17:00,391,419,71
2017/3/5,18:00,413,431,75
2017/3/5,19:00,398,420,72
2017/3/5,20:00,391,413,71
2017/3/5,21:00,387,408,70
2017/3/5,22:00,369,394,67
2017/3/5,23:00,377,401,68
2017/3/6,0:00,369,404,69
2017/3/6,1:00,382,397,72
2017/3/6,2:00,397,401,75
2017/3/6,3:00,410,411,77
2017/3/6,4:00,422,416,79
2017/3/6,5:00,429,414,81
2017/3/6,6:00,413,406,78
2017/3/6,7:00,385,395,72
2017/3/6,8:00,393,380,74
2017/3/6,9:00,397,387,75
2017/3/6,10:00,387,379,73
2017/3/6,11:00,380,379,71
2017/3/6,12:00,352,377,66
2017/3/6,13:00,370,386,70
2017/3/6,14:00,378,390,71
2017/3/6,15:00,396,404,74
2017/3/6,16:00,408,413,77
2017/3/6,17:00,429,431,81
2017/3/6,18:00,438,444,82
2017/3/6,19:00,419,429,79
2017/3/6,20:00,404,418,76
2017/3/6,21:00,397,410,75
2017/3/6,22:00,390,396,73
2017/3/6,23:00,408,406,77
2017/3/7,0:00,401,408,73
2017/3/7,1:00,414,402,76
2017/3/7,2:00,422,429,77
2017/3/7,3:00,430,443,79
2017/3/7,4:00,436,456,80
2017/3/7,5:00,435,452,79
2017/3/7,6:00,428,435,78
2017/3/7,7:00,421,414,77
2017/3/7,8:00,434,422,79
2017/3/7,9:00,435,437,80
2017/3/7,10:00,422,441,77
2017/3/7,11:00,406,436,74
2017/3/7,12:00,377,403,69
2017/3/7,13:00,392,417,72
2017/3/7,14:00,391,422,71
2017/3/7,15:00,397,420,73
2017/3/7,16:00,411,426,75
2017/3/7,17:00,428,444,78
2017/3/7,18:00,445,452,81
2017/3/7,19:00,427,442,78
2017/3/7,20:00,418,426,76
2017/3/7,21:00,421,429,77
2017/3/7,22:00,414,412,76
2017/3/7,23:00,423,423,77
2017/3/8,0:00,411,420,75
2017/3/8,1:00,420,429,77
2017/3/8,2:00,429,436,78
2017/3/8,3:00,437,456,80
2017/3/8,4:00,447,462,82
2017/3/8,5:00,446,459,81
2017/3/8,6:00,431,448,79
2017/3/8,7:00,410,422,75
2017/3/8,8:00,415,425,76
2017/3/8,9:00,408,434,75
2017/3/8,10:00,388,419,71
2017/3/8,11:00,389,405,71
2017/3/8,12:00,368,383,67
2017/3/8,13:00,377,400,69
2017/3/8,14:00,380,406,69
2017/3/8,15:00,393,420,72
2017/3/8,16:00,408,416,74
2017/3/8,17:00,425,439,78
2017/3/8,18:00,441,443,81
2017/3/8,19:00,422,427,77
2017/3/8,20:00,408,421,75
2017/3/8,21:00,403,410,74
2017/3/8,22:00,389,399,71
2017/3/8,23:00,393,407,72
2017/3/9,0:00,387,389,71
2017/3/9,1:00,397,393,73
2017/3/9,2:00,413,435,76
2017/3/9,3:00,423,424,78
2017/3/9,4:00,430,436,79
2017/3/9,5:00,432,434,80
2017/3/9,6:00,419,418,77
2017/3/9,7:00,397,394,73
2017/3/9,8:00,400,407,74
2017/3/9,9:00,397,411,73
2017/3/9,10:00,390,410,72
2017/3/9,11:00,393,399,73
2017/3/9,12:00,369,368,68
2017/3/9,13:00,382,393,70
2017/3/9,14:00,382,392,70
2017/3/9,15:00,395,406,73
2017/3/9,16:00,404,417,74
2017/3/9,17:00,421,430,78
2017/3/9,18:00,435,443,80
2017/3/9,19:00,418,424,77
2017/3/9,20:00,405,411,75
2017/3/9,21:00,398,407,73
2017/3/9,22:00,385,396,71
2017/3/9,23:00,389,406,72
2017/3/10,0:00,380,390,69
2017/3/10,1:00,390,394,71
2017/3/10,2:00,399,415,72
2017/3/10,3:00,412,429,75
2017/3/10,4:00,426,436,77
